step,temp,u_rl_residual,u_mpc_base,total_fuel,error
1553,1449.2814162468148,0.019999999552965164,17.553376502306605,17.57337650185957,-0.7185837531851575
1554,1449.240607553141,0.019999999552965164,17.54801859406745,17.568018593620415,-0.7593924468590103
1555,1449.2618639561324,0.019999999552965164,17.542194994975112,17.562194994528078,-0.7381360438675983
1556,1449.327426206422,0.019999999552965164,17.53653676937192,17.556536768924886,-0.6725737935780671
1557,1449.421473868887,0.019999999552965164,17.531347015686645,17.55134701523961,-0.5785261311129943
1558,1449.5309875151163,0.019999999552965164,17.52676059204596,17.546760591598925,-0.46901248488370584
1559,1449.645849258164,0.019999999552965164,17.522831574079984,17.54283157363295,-0.3541507418360652
1560,1449.758536206658,0.019999999552965164,17.51958181007165,17.539581809624615,-0.24146379334206358
1561,1450.0484129411057,0.019999999552965164,17.51702953366704,17.537029533220004,0.04841294110565286
1562,1450.3836748856509,-0.019999999552965164,17.515184221967985,17.49518422241502,0.38367488565086205
1563,1450.666703710675,-0.019999999552965164,17.49518422241502,17.475184222862055,0.6667037106749376
1564,1450.8523011390366,-0.019999999552965164,17.493477030295182,17.473477030742217,0.8523011390366264
1565,1450.9400437182787,-0.019999999552965164,17.496919587622276,17.47691958806931,0.94004371827873
1566,1450.9456366226707,-0.019999999552965164,17.502540418573176,17.48254041902021,0.9456366226706905
1567,1450.8893904099896,-0.019999999552965164,17.508797824468257,17.48879782491529,0.8893904099895735
1568,1450.790927562303,-0.019999999552965164,17.514920347813884,17.49492034826092,0.790927562303068
1569,1450.6670673444148,-0.019999999552965164,17.520544764416687,17.500544764863722,0.6670673444148179
1570,1450.531272977791,-0.019999999552965164,17.52551326890465,17.505513269351685,0.5312729777911045
1571,1450.393830479189,-0.019999999552965164,17.529777975848855,17.50977797629589,0.3938304791890914
1572,1450.2623294718455,-0.019999999552965164,17.53333605174916,17.513336052196195,0.2623294718455327
1573,1450.167924577113,0.011061052791774273,17.536190250402708,17.547251303194482,0.167924577112899
1574,1449.9004900618293,0.019999999552965164,17.547251303194482,17.567251302747447,-0.0995099381707405
1575,1449.6107423950002,0.019999999552965164,17.556510489737494,17.57651048929046,-0.38925760499978423
1576,1449.401358107372,0.019999999552965164,17.557014963885702,17.577014963438668,-0.5986418926279384
1577,1449.2814176894542,0.019999999552965164,17.55337651309031,17.573376512643275,-0.7185823105457985
1578,1449.240609162981,0.019999999552965164,17.548018587417175,17.56801858697014,-0.7593908370190547
1579,1449.2618657329522,0.019999999552965164,17.542194984518176,17.56219498407114,-0.7381342670478261
1580,1449.3274281102708,0.019999999552965164,17.536536742286092,17.556536741839057,-0.6725718897291699
1581,1449.4214756469137,0.019999999552965164,17.531346982929485,17.55134698248245,-0.5785243530863227
1582,1449.5309890360616,0.019999999552965164,17.526760565740283,17.546760565293248,-0.46901096393844455
1583,1449.64585065819,0.019999999552965164,17.52283155212543,17.542831551678397,-0.3541493418099435
1584,1449.7585373478726,0.019999999552965164,17.51958178420972,17.539581783762685,-0.24146265212743856
1585,1450.04841450892,0.019999999552965164,17.51702950440253,17.537029503955495,0.04841450891990462
1586,1450.3836768194085,-0.019999999552965164,17.515184195859145,17.49518419630618,0.3836768194084925
1587,1450.6667057975517,-0.019999999552965164,17.49518419630618,17.475184196753215,0.6667057975516855
1588,1450.852303149236,-0.019999999552965164,17.493477009019156,17.47347700946619,0.8523031492359223
1589,1450.9400454933716,-0.019999999552965164,17.49691958382105,17.476919584268085,0.9400454933715992
1590,1450.9456380920064,-0.019999999552965164,17.50254040930017,17.482540409747205,0.9456380920064476
1591,1450.8893915938465,-0.019999999552965164,17.508797825510495,17.48879782595753,0.8893915938465398
1592,1450.7909283993522,-0.019999999552965164,17.514920341454363,17.4949203419014,0.7909283993521967
1593,1450.6670678558123,-0.019999999552965164,17.52054477953655,17.500544779983585,0.66706785581232
1594,1450.531273265957,-0.019999999552965164,17.525513289539692,17.505513289986727,0.5312732659569974
1595,1450.393830593358,-0.019999999552965164,17.52977796275107,17.509777963198104,0.39383059335796133
1596,1450.2623293863987,-0.019999999552965164,17.533336034332567,17.513336034779602,0.2623293863987328
1597,1450.1679244007594,0.011061171069741249,17.53619026988736,17.5472514409571,0.1679244007593752
1598,1449.9004899912338,0.019999999552965164,17.5472514409571,17.567251440510066,-0.099510008766174
1599,1449.6107424663858,0.019999999552965164,17.556510513145096,17.57651051269806,-0.3892575336142272
1600,1449.401358295015,0.019999999552965164,17.557014962305608,17.577014961858573,-0.5986417049850843
1601,1449.281418022036,0.019999999552965164,17.553376489582746,17.57337648913571,-0.7185819779640497
1602,1449.2406095218296,0.019999999552965164,17.548018553160297,17.568018552713262,-0.7593904781704168
1603,1449.2618661120002,0.019999999552965164,17.54219495087221,17.562194950425177,-0.7381338879997656
1604,1449.3274284290037,0.019999999552965164,17.53653673125624,17.556536730809206,-0.6725715709962969
1605,1449.4214760382222,0.019999999552965164,17.53134699206323,17.551346991616196,-0.5785239617778188
1606,1449.530989534989,0.019999999552965164,17.526760573023072,17.546760572576037,-0.4690104650110243
1607,1449.645851022794,0.019999999552965164,17.522831513115648,17.542831512668613,-0.3541489772060231
1608,1449.758537544661,0.019999999552965164,17.519581782047005,17.53958178159997,-0.24146245533893307
1609,1450.048415529543,0.019999999552965164,17.517029564222927,17.537029563775892,0.04841552954303552
1610,1450.3836786088475,-0.019999999552965164,17.515184185661912,17.495184186108947,0.3836786088475037
1611,1450.666707586254,-0.019999999552965164,17.495184186108947,17.475184186555982,0.666707586254006
1612,1450.8523047482545,-0.019999999552965164,17.493476970981202,17.473476971428237,0.8523047482544825
1613,1450.9400467353746,-0.019999999552965164,17.496919537880284,17.47691953832732,0.940046735374608
1614,1450.945638893706,-0.019999999552965164,17.502540359771846,17.48254036021888,0.9456388937060183
1615,1450.8893919884217,-0.019999999552965164,17.50879781686004,17.488797817307074,0.8893919884217212
1616,1450.7909285770584,-0.019999999552965164,17.514920341081677,17.49492034152871,0.7909285770583665
1617,1450.6670679799977,-0.019999999552965164,17.52054478389877,17.500544784345806,0.6670679799976824
1618,1450.5312733474818,-0.019999999552965164,17.525513287477455,17.50551328792449,0.5312733474818288
1619,1450.3938303760365,-0.019999999552965164,17.529777965446904,17.50977796589394,0.3938303760364761
1620,1450.2623291373652,-0.019999999552965164,17.53333604597537,17.513336046422406,0.2623291373652137
1621,1450.1679246091205,0.01106130052357912,17.53619026841983,17.54725156894341,0.16792460912051865
1622,1449.9004903566104,0.019999999552965164,17.54725156894341,17.567251568496374,-0.09950964338963786
1623,1449.6107430378784,0.019999999552965164,17.556510562106734,17.5765105616597,-0.3892569621216353
1624,1449.4013588328728,0.019999999552965164,17.557014928928496,17.57701492848146,-0.5986411671271981
1625,1449.281418390952,0.019999999552965164,17.553376452643963,17.57337645219693,-0.7185816090479875
1626,1449.2406096563682,0.019999999552965164,17.54801853778077,17.568018537333735,-0.7593903436318215
1627,1449.2618662341858,0.019999999552965164,17.542194929600736,17.5621949291537,-0.7381337658141547
1628,1449.3274285534656,0.019999999552965164,17.536536712193094,17.55653671174606,-0.6725714465344481
1629,1449.4214761588596,0.019999999552965164,17.531346965751204,17.55134696530417,-0.5785238411403952
1630,1449.5309895672353,0.019999999552965164,17.52676052837801,17.546760527930974,-0.46901043276466226
1631,1449.6458510018726,0.019999999552965164,17.522831525808844,17.54283152536181,-0.3541489981273571
1632,1449.7585375574922,0.019999999552965164,17.519581794863733,17.539581794416698,-0.24146244250778182
1633,1450.0484162398093,0.019999999552965164,17.517029517032373,17.53702951658534,0.04841623980928489
1634,1450.3836799495034,-0.019999999552965164,17.51518419599048,17.495184196437513,0.3836799495034029
1635,1450.6667090570088,-0.019999999552965164,17.495184196437513,17.47518419688455,0.6667090570088021
1636,1450.852305833432,-0.019999999552965164,17.493476938040953,17.473476938487988,0.8523058334319558
1637,1450.9400474317813,-0.019999999552965164,17.4969195261375,17.476919526584535,0.940047431781295
1638,1450.9456393907817,-0.019999999552965164,17.50254038327869,17.482540383725723,0.9456393907817073
1639,1450.889392277497,-0.019999999552965164,17.508797802821032,17.488797803268067,0.8893922774971088
1640,1450.790928677027,-0.019999999552965164,17.51492032629516,17.494920326742196,0.7909286770270683
1641,1450.6670678607693,-0.019999999552965164,17.52054477736967,17.500544777816703,0.6670678607692935
1642,1450.5312729167274,-0.019999999552965164,17.525513276055033,17.505513276502068,0.5312729167274028
1643,1450.3938300160535,-0.019999999552965164,17.5297779773221,17.509777977769136,0.3938300160534709
1644,1450.262328879858,-0.019999999552965164,17.533336074199994,17.51333607464703,0.2623288798579324
1645,1450.1679241894274,0.011061396449804306,17.536190275789657,17.54725167223946,0.1679241894273673
1646,1449.9004902509714,0.019999999552965164,17.54725167223946,17.567251671792427,-0.09950974902858434
1647,1449.6107432625404,0.019999999552965164,17.55651059884645,17.576510598399416,-0.3892567374596183
1648,1449.4013590995582,0.019999999552965164,17.557014961188237,17.577014960741202,-0.598640900441751
1649,1449.2814187907306,0.019999999552965164,17.553376450925374,17.57337645047834,-0.7185812092693595
1650,1449.2406103235162,0.019999999552965164,17.548018510903674,17.56801851045664,-0.7593896764838064
1651,1449.261866867861,0.019999999552965164,17.54219491684332,17.562194916396287,-0.7381331321389553
1652,1449.3274291149155,0.019999999552965164,17.536536698695773,17.55653669824874,-0.6725708850844967
1653,1449.421476665538,0.019999999552965164,17.53134694347725,17.551346943030214,-0.5785233344620337
1654,1449.530989973798,0.019999999552965164,17.52676052413681,17.546760523689777,-0.4690100262021133
1655,1449.645851423796,0.019999999552965164,17.52283149209968,17.542831491652645,-0.3541485762038974
1656,1449.7585380224805,0.019999999552965164,17.519581728589724,17.53958172814269,-0.2414619775195206
1657,1450.0484171386313,0.019999999552965164,17.517029476444932,17.537029475997898,0.04841713863129371
1658,1450.3836812254963,-0.019999999552965164,17.515184169888688,17.495184170335722,0.38368122549627515
1659,1450.6667102735532,-0.019999999552965164,17.495184170335722,17.475184170782757,0.6667102735532353
1660,1450.8523070237288,-0.019999999552965164,17.493476984124644,17.47347698457168,0.8523070237288266
1661,1450.9400485020885,-0.019999999552965164,17.49691960094463,17.476919601391664,0.9400485020885299
1662,1450.9456402678634,-0.019999999552965164,17.502540415103166,17.4825404155502,0.9456402678633822
1663,1450.8893930914514,-0.019999999552965164,17.50879783147436,17.488797831921396,0.8893930914514385
1664,1450.7909294465746,-0.019999999552965164,17.514920349296506,17.49492034974354,0.790929446574637
1665,1450.667068535096,-0.019999999552965164,17.520544783431124,17.50054478387816,0.6670685350959502
1666,1450.5312735731604,-0.019999999552965164,17.52551324938664,17.505513249833676,0.5312735731604334
1667,1450.393830443512,-0.019999999552965164,17.529777962825566,17.5097779632726,0.393830443511888
1668,1450.2623288759685,-0.019999999552965164,17.533336054010167,17.513336054457202,0.2623288759684783
1669,1450.1679240611386,0.01106158085167408,17.536190244839307,17.54725182569098,0.16792406113859215
1670,1449.9004902786148,0.019999999552965164,17.54725182569098,17.567251825243947,-0.099509721385175
1671,1449.6107434645603,0.019999999552965164,17.556510608090957,17.57651060764392,-0.3892565354396993
1672,1449.4013598032604,0.019999999552965164,17.557014923030895,17.57701492258386,-0.5986401967395523
1673,1449.281420034983,0.019999999552965164,17.553376422255376,17.57337642180834,-0.7185799650169429
1674,1449.2406117449545,0.019999999552965164,17.548018490881187,17.568018490434152,-0.7593882550454509
1675,1449.261868375688,0.019999999552965164,17.54219488234036,17.562194881893326,-0.7381316243120182
1676,1449.327430601545,0.019999999552965164,17.53653664861359,17.556536648166556,-0.6725693984549252
1677,1449.4214779871143,0.019999999552965164,17.531346914895053,17.55134691444802,-0.5785220128857418
1678,1449.5309909242544,0.019999999552965164,17.52676049524431,17.546760494797276,-0.46900907574558914
1679,1449.6458520911497,0.019999999552965164,17.522831468163375,17.54283146771634,-0.35414790885033653
1680,1449.7585383959408,0.019999999552965164,17.519581716440534,17.5395817159935,-0.24146160405916817
1681,1450.0484182977627,0.019999999552965164,17.517029484148406,17.53702948370137,0.048418297762736984
1682,1450.3836831478636,-0.019999999552965164,17.515184202605496,17.49518420305253,0.38368314786362134
1683,1450.6667120858904,-0.019999999552965164,17.49518420305253,17.475184203499566,0.6667120858903672
1684,1450.852308502928,-0.019999999552965164,17.493477023724438,17.473477024171473,0.8523085029280537
1685,1450.9400497555714,-0.019999999552965164,17.49691961411462,17.476919614561655,0.9400497555714082
1686,1450.945641348651,-0.019999999552965164,17.502540401416322,17.482540401863357,0.9456413486509518
1687,1450.8893939048662,-0.019999999552965164,17.50879782335074,17.488797823797775,0.8893939048662105
1688,1450.7909298993236,-0.019999999552965164,17.514920331930703,17.49492033237774,0.7909298993236007
1689,1450.6670687562892,-0.019999999552965164,17.520544759326093,17.500544759773128,0.6670687562891544
1690,1450.5312736049339,-0.019999999552965164,17.525513287510584,17.50551328795762,0.5312736049338582
1691,1450.393830345329,-0.019999999552965164,17.529777955634923,17.509777956081958,0.3938303453289791
1692,1450.262328726645,-0.019999999552965164,17.533336058433953,17.513336058880988,0.2623287266449097
1693,1450.1679240974058,0.011061674915254116,17.536190289428447,17.5472519643437,0.16792409740583025
1694,1449.9004907942347,0.019999999552965164,17.5472519643437,17.567251963896666,-0.09950920576534372
1695,1449.6107445255077,0.019999999552965164,17.55651071771425,17.576510717267215,-0.3892554744923018
1696,1449.401361405989,0.019999999552965164,17.557014946341283,17.57701494589425,-0.5986385940109358
1697,1449.281421873119,0.019999999552965164,17.553376371992677,17.573376371545642,-0.7185781268810842
1698,1449.2406135175468,0.019999999552965164,17.548018441429353,17.568018440982318,-0.7593864824532375
1699,1449.2618700360208,0.019999999552965164,17.542194848277102,17.562194847830067,-0.7381299639791905
1700,1449.327432046798,0.019999999552965164,17.53653662000938,17.556536619562344,-0.6725679532019058
1701,1449.4214791493384,0.019999999552965164,17.531346883357397,17.551346882910362,-0.5785208506615618
1702,1449.5309921780456,0.019999999552965164,17.526760487227303,17.54676048678027,-0.46900782195439206
1703,1449.6458531435014,0.019999999552965164,17.52283144761961,17.542831447172574,-0.35414685649857347
1704,1449.7585393038298,0.019999999552965164,17.519581682332213,17.539581681885178,-0.2414606961701793
1705,1450.0484198736906,0.019999999552965164,17.517029490287598,17.537029489840563,0.048419873690590975
1706,1450.3836853126534,-0.019999999552965164,17.515184159020986,17.49518415946802,0.3836853126533697
1707,1450.666714572398,-0.019999999552965164,17.49518415946802,17.475184159915056,0.6667145723979502
1708,1450.85231075855,-0.019999999552965164,17.493477007920365,17.4734770083674,0.8523107585499474
1709,1450.9400513677108,-0.019999999552965164,17.496919596423307,17.476919596870342,0.9400513677107938
1710,1450.9456423963304,-0.019999999552965164,17.502540401266533,17.482540401713567,0.9456423963304132
1711,1450.8893945401944,-0.019999999552965164,17.50879780853088,17.488797808977914,0.8893945401944165
1712,1450.7909302110945,-0.019999999552965164,17.51492033928972,17.494920339736755,0.7909302110945191
1713,1450.6670688062798,-0.019999999552965164,17.52054479417545,17.500544794622485,0.6670688062797581
1714,1450.5312735960524,-0.019999999552965164,17.525513304075808,17.505513304522843,0.5312735960524151
1715,1450.3938302456047,-0.019999999552965164,17.52977798857717,17.509777989024204,0.39383024560470403
1716,1450.2623284980032,-0.019999999552965164,17.53333608603534,17.513336086482376,0.26232849800317126
1717,1450.1679241199367,0.01106182113289833,17.536190297670938,17.547252118803836,0.1679241199367425
1718,1449.9004909207226,0.019999999552965164,17.547252118803836,17.5672521183568,-0.09950907927736807
1719,1449.6107447558936,0.019999999552965164,17.556510712545396,17.57651071209836,-0.3892552441063799
1720,1449.4013618057477,0.019999999552965164,17.557014921752803,17.577014921305768,-0.5986381942523167
1721,1449.2814223630505,0.019999999552965164,17.553376385654815,17.57337638520778,-0.7185776369494761
1722,1449.240614141315,0.019999999552965164,17.548018419131434,17.5680184186844,-0.7593858586849365
1723,1449.2618706303276,0.019999999552965164,17.54219482313427,17.562194822687236,-0.7381293696723787
1724,1449.327432692988,0.019999999552965164,17.536536595834193,17.556536595387158,-0.6725673070120592
1725,1449.421479957672,0.019999999552965164,17.531346852406458,17.551346851959423,-0.5785200423279093
1726,1449.5309929510536,0.019999999552965164,17.526760418592772,17.546760418145738,-0.4690070489464233
1727,1449.6458539238413,0.019999999552965164,17.522831406528002,17.542831406080968,-0.3541460761587132
1728,1449.7585400703792,0.019999999552965164,17.519581695800657,17.539581695353622,-0.2414599296207598
1729,1450.048421380261,0.019999999552965164,17.517029455686092,17.537029455239058,0.04842138026106113
1730,1450.3836875165907,-0.019999999552965164,17.515184185283832,17.495184185730867,0.38368751659072586
1731,1450.6667165132583,-0.019999999552965164,17.495184185730867,17.475184186177902,0.6667165132582795
1732,1450.8523123340578,-0.019999999552965164,17.49347697178022,17.473476972227253,0.8523123340578422
1733,1450.9400528022577,-0.019999999552965164,17.49691956626281,17.476919566709846,0.9400528022576964
1734,1450.9456434859007,-0.019999999552965164,17.502540398309588,17.482540398756623,0.9456434859007459
1735,1450.889395331011,-0.019999999552965164,17.508797830746378,17.488797831193413,0.8893953310109737
1736,1450.7909307722855,-0.019999999552965164,17.514920358417648,17.494920358864682,0.7909307722854919
1737,1450.6670691267268,-0.019999999552965164,17.520544789409456,17.50054478985649,0.6670691267268012
1738,1450.5312734640636,-0.019999999552965164,17.52551329397846,17.505513294425494,0.5312734640635881
1739,1450.3938298543628,-0.019999999552965164,17.52977797853833,17.509777978985365,0.3938298543628207
1740,1450.2623281643118,-0.019999999552965164,17.533336050200234,17.51333605064727,0.2623281643118389
1741,1450.167923668476,0.011061987839639187,17.53619028027173,17.547252268111368,0.1679236684760781
1742,1449.900490911784,0.019999999552965164,17.547252268111368,17.567252267664333,-0.09950908821610938
1743,1449.6107452493438,0.019999999552965164,17.55651079455347,17.576510794106436,-0.3892547506561641
1744,1449.4013623748585,0.019999999552965164,17.557014932693306,17.57701493224627,-0.598637625141464
1745,1449.281422948819,0.019999999552965164,17.553376344913744,17.57337634446671,-0.7185770511810006
1746,1449.240614806066,0.019999999552965164,17.548018379234836,17.5680183787878,-0.7593851939338947
1747,1449.2618714393236,0.019999999552965164,17.542194786193875,17.56219478574684,-0.7381285606763868
1748,1449.3274335638382,0.019999999552965164,17.536536572204135,17.5565365717571,-0.6725664361617874
1749,1449.4214807056703,0.019999999552965164,17.531346826422006,17.55134682597497,-0.5785192943296806
1750,1449.5309935644325,0.019999999552965164,17.526760442384518,17.546760441937483,-0.46900643556750765
1751,1449.6458544601999,0.019999999552965164,17.522831445130187,17.542831444683152,-0.354145539800129
1752,1449.7585403952921,0.019999999552965164,17.519581694518187,17.539581694071153,-0.2414596047078703
1753,1450.048422620025,0.019999999552965164,17.51702947470933,17.537029474262294,0.04842262002489406
1754,1450.38368953294,-0.019999999552965164,17.51518411718423,17.495184117631265,0.38368953294002495
1755,1450.6667187449627,-0.019999999552965164,17.495184117631265,17.4751841180783,0.6667187449627363
1756,1450.852314304066,-0.019999999552965164,17.493476951083156,17.47347695153019,0.8523143040661125
1757,1450.9400542566527,-0.019999999552965164,17.496919586815412,17.476919587262447,0.9400542566527292
1758,1450.9456445312385,-0.019999999552965164,17.50254043105812,17.482540431505154,0.9456445312384858
1759,1450.8893960540356,-0.019999999552965164,17.508797840730253,17.488797841177288,0.8893960540356147
1760,1450.7909312912552,-0.019999999552965164,17.514920362804254,17.49492036325129,0.7909312912552195
1761,1450.6670694570125,-0.019999999552965164,17.52054480021994,17.500544800666976,0.6670694570125306
1762,1450.5312739200897,-0.019999999552965164,17.525513292656036,17.50551329310307,0.5312739200896885
1763,1450.3938305278537,-0.019999999552965164,17.529778000460254,17.50977800090729,0.3938305278536518
1764,1450.262328824069,-0.019999999552965164,17.53333607286696,17.513336073313994,0.26232882406907265
1765,1450.1679241545366,0.011061644181609154,17.536190279965393,17.547251924147,0.16792415453664944
1766,1449.900490305372,0.019999999552965164,17.547251924147,17.567251923699967,-0.09950969462806825
1767,1449.6107434937528,0.019999999552965164,17.556510680171055,17.57651067972402,-0.3892565062471931
1768,1449.4013599459593,0.019999999552965164,17.557014941108942,17.577014940661908,-0.598640054040743
1769,1449.2814203213081,0.019999999552965164,17.55337639126201,17.573376390814975,-0.7185796786918672
1770,1449.240612258501,0.019999999552965164,17.548018462328287,17.568018461881252,-0.7593877414990402
1771,1449.261868996255,0.019999999552965164,17.542194861519896,17.56219486107286,-0.7381310037449111
1772,1449.327431310565,0.019999999552965164,17.536536641251708,17.556536640804673,-0.672568689434911
1773,1449.4214787473006,0.019999999552965164,17.531346873490346,17.55134687304331,-0.5785212526993746
1774,1449.5309918434018,0.019999999552965164,17.52676046925245,17.546760468805417,-0.4690081565981927
1775,1449.6458530977286,0.019999999552965164,17.522831448665947,17.542831448218912,-0.35414690227139545
1776,1449.7585394028467,0.019999999552965164,17.51958175638508,17.539581755938045,-0.24146059715326373
1777,1450.0484197969163,0.019999999552965164,17.517029476637,17.537029476189964,0.048419796916277846
1778,1450.3836850450082,-0.019999999552965164,17.515184145882777,17.495184146329812,0.38368504500817835
1779,1450.6667141217138,-0.019999999552965164,17.495184146329812,17.475184146776847,0.6667141217137669
1780,1450.8523102990584,-0.019999999552965164,17.493476978615345,17.47347697906238,0.8523102990584448
1781,1450.940051021991,-0.019999999552965164,17.496919582117794,17.47691958256483,0.9400510219909393
1782,1450.9456421623877,-0.019999999552965164,17.502540399252442,17.482540399699477,0.945642162387685
1783,1450.8893943725964,-0.019999999552965164,17.508797812422838,17.488797812869873,0.8893943725963709
1784,1450.790930168799,-0.019999999552965164,17.514920350633577,17.494920351080612,0.7909301687989228
1785,1450.6670687110018,-0.019999999552965164,17.520544804762785,17.50054480520982,0.6670687110017752
1786,1450.5312734266602,-0.019999999552965164,17.525513324683253,17.505513325130288,0.5312734266601638
1787,1450.3938301544144,-0.019999999552965164,17.529778020626093,17.509778021073128,0.39383015441444513
1788,1450.262328919376,-0.019999999552965164,17.533336088419404,17.51333608886644,0.26232891937593195
1789,1450.1679241123145,0.011061419732868671,17.53619025641629,17.54725167614916,0.16792411231449478
1790,1449.900489991911,0.019999999552965164,17.54725167614916,17.567251675702124,-0.09951000808905519
1791,1449.6107427729146,0.019999999552965164,17.55651054123101,17.576510540783975,-0.3892572270854089
1792,1449.4013588636985,0.019999999552965164,17.557014915257056,17.57701491481002,-0.5986411363014668
1793,1449.2814188413042,0.019999999552965164,17.55337642847304,17.573376428026005,-0.7185811586957698
1794,1449.2406103936585,0.019999999552965164,17.54801850602295,17.568018505575914,-0.7593896063415286
1795,1449.2618669260542,0.019999999552965164,17.542194914241737,17.562194913794702,-0.7381330739458463
1796,1449.3274292625733,0.019999999552965164,17.536536702018495,17.55653670157146,-0.6725707374266676
1797,1449.4214769246792,0.019999999552965164,17.531346944787227,17.551346944340192,-0.5785230753208452
1798,1449.5309904701885,0.019999999552965164,17.52676052630742,17.546760525860385,-0.4690095298115011
1799,1449.6458520823292,0.019999999552965164,17.522831457072513,17.54283145662548,-0.3541479176708435
1800,1449.7585386320934,0.019999999552965164,17.519581710628106,17.53958171018107,-0.24146136790659511
1801,1450.0484176615262,0.019999999552965164,17.517029494867856,17.53702949442082,0.048417661526173106
1802,1450.3836816492783,-0.019999999552965164,17.515184122135224,17.49518412258226,0.3836816492782873
1803,1450.6667101905944,-0.019999999552965164,17.49518412258226,17.475184123029294,0.6667101905943582
1804,1450.8523065338463,-0.019999999552965164,17.493476968280493,17.473476968727528,0.8523065338463311
1805,1450.9400477959207,-0.019999999552965164,17.496919597999486,17.47691959844652,0.940047795920691
1806,1450.9456394852148,-0.019999999552965164,17.50254040905589,17.482540409502924,0.9456394852147696
1807,1450.8893922654447,-0.019999999552965164,17.508797826672385,17.48879782711942,0.8893922654447124
1808,1450.7909286315908,-0.019999999552965164,17.514920349570893,17.494920350017928,0.7909286315907593
1809,1450.66706775815,-0.019999999552965164,17.52054481336714,17.500544813814177,0.6670677581500968
1810,1450.531272922342,-0.019999999552965164,17.525513325550264,17.5055133259973,0.531272922341941
1811,1450.393829754272,-0.019999999552965164,17.52977800657049,17.509778007017523,0.3938297542720193
1812,1450.2623282715585,-0.019999999552965164,17.53333607362153,17.513336074068565,0.26232827155854466
1813,1450.1679239478706,0.01106182113289833,17.53619026101126,17.54725208214416,0.16792394787057674
1814,1449.9004905018078,0.019999999552965164,17.54725208214416,17.567252081697124,-0.09950949819221933
1815,1449.6107441191707,0.019999999552965164,17.556510735006032,17.576510734558997,-0.3892558808292961
1816,1449.4013609775104,0.019999999552965164,17.557014928211267,17.577014927764232,-0.5986390224895786
1817,1449.28142160543,0.019999999552965164,17.553376378798177,17.573376378351142,-0.7185783945699313
1818,1449.240613484064,0.019999999552965164,17.54801841959812,17.568018419151084,-0.7593865159360575
1819,1449.2618701207134,0.019999999552965164,17.54219481322328,17.562194812776244,-0.7381298792865891
1820,1449.327432279475,0.019999999552965164,17.536536608274098,17.556536607827063,-0.6725677205249667
1821,1449.4214796961141,0.019999999552965164,17.531346856171165,17.55134685572413,-0.5785203038858526
1822,1449.5309928675226,0.019999999552965164,17.52676044830684,17.546760447859807,-0.4690071324773726
1823,1449.645853968078,0.019999999552965164,17.522831376907867,17.542831376460832,-0.35414603192202776
1824,1449.7585400372875,0.019999999552965164,17.51958170176339,17.539581701316354,-0.24145996271249714
1825,1450.0484211453286,0.019999999552965164,17.517029467669392,17.537029467222357,0.04842114532857522
1826,1450.3836870634236,-0.019999999552965164,17.515184139094025,17.49518413954106,0.383687063423622
1827,1450.666716154346,-0.019999999552965164,17.49518413954106,17.475184139988095,0.666716154345977
1828,1450.8523119917818,-0.019999999552965164,17.49347701385454,17.473477014301576,0.8523119917817894
1829,1450.9400524617765,-0.019999999552965164,17.496919607658615,17.47691960810565,0.9400524617765313
1830,1450.945643231169,-0.019999999552965164,17.502540424274954,17.48254042472199,0.945643231169015
1831,1450.88939509964,-0.019999999552965164,17.50879783443124,17.488797834878273,0.889395099640069
1832,1450.7909306926183,-0.019999999552965164,17.5149203663783,17.494920366825333,0.7909306926183035
1833,1450.667069129851,-0.019999999552965164,17.520544792205765,17.5005447926528,0.6670691298509155
1834,1450.531273689633,-0.019999999552965164,17.525513295498328,17.505513295945363,0.5312736896330534
1835,1450.3938299467536,-0.019999999552965164,17.529778007159752,17.509778007606787,0.3938299467536126
1836,1450.2623283512517,-0.019999999552965164,17.53333605187837,17.513336052325403,0.26232835125165366
1837,1450.167923856051,0.01106182485818863,17.53619030993572,17.547252134793908,0.1679238560509475
1838,1449.9004905866243,0.019999999552965164,17.547252134793908,17.567252134346873,-0.0995094133756993
1839,1449.6107444092788,0.019999999552965164,17.556510771143866,17.57651077069683,-0.3892555907211772
1840,1449.4013616489658,0.019999999552965164,17.557014959846,17.577014959398966,-0.5986383510341966
1841,1449.28142239876,0.019999999552965164,17.55337637405329,17.573376373606255,-0.7185776012399856
1842,1449.240614392362,0.019999999552965164,17.548018414291075,17.56801841384404,-0.7593856076380234
1843,1449.2618710614588,0.019999999552965164,17.542194803319653,17.562194802872618,-0.7381289385411947
1844,1449.3274332681447,0.019999999552965164,17.53653658582212,17.556536585375085,-0.6725667318553405
1845,1449.4214804968078,0.019999999552965164,17.53134687043424,17.551346869987206,-0.578519503192183
1846,1449.5309934368343,0.019999999552965164,17.526760436104222,17.546760435657188,-0.46900656316574896
1847,1449.6458545094845,0.019999999552965164,17.52283138941819,17.542831388971155,-0.3541454905155206
1848,1449.7585404205047,0.019999999552965164,17.519581698216047,17.539581697769012,-0.24145957949531294
1849,1450.048421801035,0.019999999552965164,17.517029442459645,17.53702944201261,0.048421801034919554
1850,1450.3836879681512,-0.019999999552965164,17.515184154518064,17.4951841549651,0.3836879681512073
1851,1450.666717209387,-0.019999999552965164,17.4951841549651,17.475184155412133,0.6667172093868885
1852,1450.852313116651,-0.019999999552965164,17.493476959811897,17.47347696025893,0.8523131166509756
