temp,o2,co2,pressure,fuel,fan,step
1456.0038042012488,2.583306688880086,234.81735509147026,-1.0,25.03584080241217,2174.3591193212596,12117
1456.0426497046396,2.618017436685252,234.80925564443453,-1.0,25.086618910062782,2174.569415433122,12118
1456.0906272432323,2.6247071083810316,234.8132288528357,-1.0,25.136612428908194,2174.2686047525845,12119
1456.1154229641281,2.611254570118663,234.82045930578423,-1.0,25.201606595869062,2173.8894572784675,12120
1456.0864065189814,2.65291313575819,234.82495903882972,-1.0,25.280101346133844,2173.8564140547537,12121
1456.028315058182,2.6722838158528797,234.84314262993294,-1.0,25.339931729985256,2173.894502811199,12122
1456.0646122277033,2.687917128078581,234.86757498116728,-1.0,25.382108575819895,2174.0274754883485,12123
1456.0662188513513,2.6771802325271783,234.89759205726966,-1.0,25.403187415394683,2174.3476222462987,12124
1456.0992283128523,2.6736693365441626,234.9243943412546,-1.0,25.442158371011992,2174.5669353634344,12125
1456.1107506248713,2.6983217541049256,234.9507494660537,-1.0,25.49723223106757,2174.782954586961,12126
1456.1089702705256,2.690804376915551,234.9858662866759,-1.0,25.56679870511759,2175.0712847901013,12127
1456.1113710595196,2.6829233609050305,235.01994533425795,-1.0,25.609408531762607,2175.288509899725,12128
1456.0440558810785,2.653312842877976,235.05284365169186,-1.0,25.658908658893207,2175.5111991285785,12129
1456.022866721299,2.629684051266062,235.0781614968021,-1.0,25.700669332597375,2175.611868828617,12130
1455.9983170315506,2.631300067664106,235.098092124559,-1.0,25.758253938931126,2175.533633720083,12131
1455.982986931707,2.621274356497043,235.12006970033514,-1.0,25.8300800846315,2175.561966889081,12132
1456.0004556984743,2.602186479086331,235.13994150644288,-1.0,25.874723615761837,2175.492178247904,12133
1456.0062674978944,2.593323822158635,235.15427475997305,-1.0,25.91107369988195,2175.486266943837,12134
1455.9509776400344,2.5815336928017807,235.16678037178127,-1.0,25.931547840494776,2175.5933792229694,12135
1455.8657792416716,2.578137887195945,235.1769417785716,-1.0,25.96997456704632,2175.850703038909,12136
1455.7750955828296,2.5840906845657177,235.18780146119687,-1.0,26.00029150652211,2175.956658447707,12137
1455.8148312846051,2.553378738999728,235.20164028336828,-1.0,26.023696106296633,2176.104468887261,12138
1455.823203989969,2.5330824726171963,235.2068915485705,-1.0,26.024760246093702,2176.334612891862,12139
1455.8352116931944,2.499081617060361,235.2066828572659,-1.0,26.045717971911063,2176.346057456197,12140
1455.8166466207379,2.468157148214532,235.19699160967207,-1.0,26.056687698431894,2176.3162179958676,12141
1455.7495660652005,2.460346839437615,235.17913821110062,-1.0,26.056544338640283,2176.402472336265,12142
1455.736911928734,2.4630255274410016,235.15990741568288,-1.0,26.053358818414466,2176.458296910553,12143
1455.71895944166,2.4471765385944884,235.14248805373848,-1.0,26.03049185021123,2176.473656020313,12144
1455.7242203738995,2.470300989090967,235.12048472567446,-1.0,25.98991157882832,2176.4943348804304,12145
1455.7298438603473,2.482354716605105,235.1069813088831,-1.0,25.933389334583698,2176.657800802339,12146
1455.6730230888368,2.505284584912229,235.09817901585805,-1.0,25.86251931476354,2176.8631991548145,12147
1455.6201379335146,2.4836188751383217,235.0974399726461,-1.0,25.778736296925395,2177.2132260060794,12148
1455.6136449255769,2.4520251879972177,235.08968171800265,-1.0,25.71562971871665,2177.4441242522093,12149
1455.6205955708056,2.40616283490613,235.07218153840594,-1.0,25.671216230785202,2177.914383690789,12150
1455.5845171672838,2.360501734193409,235.04007928484202,-1.0,25.615067231326027,2178.2080215338565,12151
1455.619996709411,2.3243756247132077,234.99324178713917,-1.0,25.57475332397035,2178.515945742726,12152
1455.6422852558192,2.3453917565296303,234.93476824977276,-1.0,25.536982167402527,2178.991175382462,12153
1455.6800788630183,2.348977561789991,234.88272733036862,-1.0,25.52298812649149,2179.364025342004,12154
1455.670034569113,2.338886581154297,234.83105289155327,-1.0,25.497100964225645,2179.591047080833,12155
1455.6387348227456,2.350110562101115,234.7749641146695,-1.0,25.49380251818638,2179.789174559323,12156
1455.5866245123668,2.3562558753704153,234.72100845706169,-1.0,25.482729531798032,2180.009959212789,12157
1455.5453887558656,2.3534685566287283,234.6672343807373,-1.0,25.45276384404852,2180.370837416472,12158
1455.484777664752,2.415050286904433,234.61125393886823,-1.0,25.4283734599909,2180.7791925150705,12159
1455.4901097538427,2.4865780768329073,234.5740932676335,-1.0,25.386422114339044,2181.1275199435213,12160
1455.522069536694,2.553627019275167,234.5585777661067,-1.0,25.350608453962845,2181.49013834938,12161
1455.5796909254425,2.5759657093611925,234.56353460927483,-1.0,25.338376159624268,2181.9955434339504,12162
1455.6375844405968,2.5937819311805095,234.57463132192518,-1.0,25.347367094719548,2182.713507117997,12163
1455.6135392059741,2.5886894058845127,234.59100785624236,-1.0,25.348788066756157,2183.2663142932397,12164
1455.587722045988,2.5744925263001384,234.6050417123572,-1.0,25.370066941589105,2183.9163195840792,12165
1455.5737018578814,2.57808347489507,234.61443385445833,-1.0,25.399994463300764,2184.4842081443726,12166
1455.6388438121612,2.5573701996196005,234.62465495340598,-1.0,25.40692923284126,2185.020711441123,12167
1455.6709506862665,2.5349689567677425,234.62748676892028,-1.0,25.393170525427706,2185.5375348039306,12168
1455.659356424223,2.5245766733496,234.62256700025935,-1.0,25.381486277606825,2186.069162013298,12169
1455.6720345381552,2.493196902252893,234.61329673035664,-1.0,25.369129711852043,2186.5586908608334,12170
1455.7053999160173,2.462595385116838,234.59320256465065,-1.0,25.34389516781679,2186.9258027786004,12171
1455.7335682900837,2.462378691750371,234.56316841230543,-1.0,25.323651097239782,2187.3090911323584,12172
1455.7093922114773,2.4766567582935335,234.53336962481748,-1.0,25.320105719670142,2187.647165623125,12173
1455.7184871136951,2.488430002394373,234.50821154396047,-1.0,25.31719037061124,2188.016038986728,12174
1455.7357348627918,2.4847695598673765,234.48738241452511,-1.0,25.29456655645823,2187.8019244148572,12175
1455.770231571178,2.505546168630791,234.466192865853,-1.0,25.287196643432868,2187.7588252743676,12176
1455.8498284901225,2.5370479872215284,234.45183250090005,-1.0,25.295824683033548,2187.8746256731715,12177
1455.9125434901102,2.55993957648649,234.44716490210084,-1.0,25.28358991867416,2188.0755304830686,12178
1455.9691524590498,2.561455263298982,234.4494711869854,-1.0,25.283147736996348,2188.258636779904,12179
1456.0201682275533,2.600916248408214,234.45193309930323,-1.0,25.287102640734023,2188.4707059639272,12180
1456.0626154468594,2.621632263331404,234.46621813941073,-1.0,25.31066205409793,2188.7616703722115,12181
1456.0586242916554,2.6515192294495855,234.4864691310036,-1.0,25.33559326385693,2188.3661463450458,12182
1456.0267504018327,2.6320612331134616,234.51598496915702,-1.0,25.378031352640026,2188.162912339449,12183
1456.0128580860655,2.64850320945847,234.5392135454516,-1.0,25.42438455052233,2188.1340060137027,12184
1456.0533850107263,2.60752334001998,234.56694784716962,-1.0,25.446909277782183,2187.885572634631,12185
1456.085777876444,2.579566306875277,234.58150724952304,-1.0,25.48718153231605,2187.7316863523024,12186
1456.0849527662324,2.584939341820389,234.58743299606707,-1.0,25.53949339631903,2187.681959763285,12187
1456.146381885802,2.598630099257342,234.59471950127667,-1.0,25.566574073921714,2187.612748119461,12188
1456.1822081050755,2.6252315413205007,234.60629194376426,-1.0,25.594613008166164,2187.2266825860574,12189
1456.1679555704238,2.6348518063100914,234.62631799882794,-1.0,25.634108389014386,2186.8133413984424,12190
1456.173338582879,2.642725057161723,234.64994509646345,-1.0,25.649654231777788,2186.546199766517,12191
1456.1366386562581,2.6287194208791487,234.67665325177964,-1.0,25.64889329201395,2186.4525735708876,12192
1456.143385863184,2.6397401611260936,234.7000012260183,-1.0,25.6645218914197,2186.286406966243,12193
1456.1258296069498,2.6702033167164863,234.72800436020827,-1.0,25.67484064635521,2185.5835623115845,12194
1456.1057401423461,2.65016505490501,234.76616389214743,-1.0,25.70412752579717,2184.937924618862,12195
1456.1124126618008,2.6372516502640084,234.79896655036882,-1.0,25.719505766688037,2184.0998348687226,12196
1456.1066232644916,2.6359582911113533,234.82898259826862,-1.0,25.713346183489822,2183.223386931643,12197
1456.130366566538,2.64883373299187,234.85922726104596,-1.0,25.715564801514354,2182.703603971186,12198
1456.1105052507842,2.6399420452791516,234.89423491211323,-1.0,25.72049544519407,2182.4063853448743,12199
1456.1195673761476,2.6077084094381293,234.92737171859275,-1.0,25.70493302450582,2182.2125730918624,12200
1456.0975723143504,2.6178694446299997,234.95053723817546,-1.0,25.695688859385864,2182.20308383469,12201
1456.032173954853,2.591036879399879,234.97686575773332,-1.0,25.6673691107779,2182.252845777663,12202
1456.0230559494626,2.545464351475892,234.99495036015352,-1.0,25.661881337030735,2182.300116903411,12203
1456.0472529389265,2.538271823806662,234.99864623724173,-1.0,25.646813015155963,2182.4412749737785,12204
1456.052821299164,2.5702304738771393,235.000770705318,-1.0,25.651114892501532,2182.501190638045,12205
1456.0948689546717,2.573238664387443,235.01354781847616,-1.0,25.674986582112542,2182.5961514706228,12206
1456.0706417383074,2.5511796072133994,235.02709568499026,-1.0,25.71647110276245,2182.684912376838,12207
1456.048055930004,2.602024863203964,235.03357957771945,-1.0,25.74176805749278,2182.8186834581993,12208
1456.035517699136,2.6450778040367666,235.05649411154377,-1.0,25.784535316750077,2183.075390612365,12209
1455.9931560169432,2.663108152066676,235.09271633209377,-1.0,25.81496895795367,2183.026778837599,12210
1455.949075999643,2.667426808300856,235.13434709353507,-1.0,25.84578382670928,2183.040361027096,12211
1455.8935297239273,2.6271140783331126,235.176472795943,-1.0,25.871629100367745,2183.187422341005,12212
1455.8179379976127,2.6201274884299486,235.2054718646077,-1.0,25.901006888640563,2183.307766749523,12213
1455.7798166284706,2.6126692762172765,235.23175850262908,-1.0,25.9174295561773,2183.4981455984203,12214
1455.8112409258488,2.5938943839286956,235.25570281230628,-1.0,25.947028157728397,2183.729430441927,12215
1455.8407495758709,2.6033721068350983,235.27420150709412,-1.0,25.96144038288302,2183.932635236714,12216
1455.8621999310624,2.600503042697755,235.29677384973644,-1.0,25.97417855757205,2184.1215497908274,12217
1455.9012287836906,2.5976602664901436,235.31902778319264,-1.0,25.965642914792177,2184.3205431928786,12218
1455.9027824547024,2.614547091901137,235.3414287638858,-1.0,25.958390416111865,2184.519871638491,12219
1455.8687891781187,2.631531734207952,235.36999930412398,-1.0,25.971863167299585,2184.734329740143,12220
1455.9229513641096,2.609285074181737,235.40477144691204,-1.0,25.992372815699216,2184.9272035577133,12221
1455.9146378647645,2.6150798650926608,235.43296718471046,-1.0,26.008316576552897,2185.03789619517,12222
1455.9808375170137,2.6054987304395216,235.46372938255308,-1.0,26.016192150950733,2184.6989163701824,12223
1456.024233841851,2.6435902836768217,235.4917457404504,-1.0,26.022271970559235,2184.4472314089303,12224
1456.0672261833731,2.7094961471389865,235.53276961632696,-1.0,26.037933569105547,2184.299335310592,12225
1456.0768862881337,2.692730622551718,235.5952856422575,-1.0,26.03985613268976,2184.1450917517404,12226
1456.1126587250217,2.687605570400665,235.65259102209055,-1.0,26.021586439915552,2184.1073187556194,12227
1456.076935760558,2.6864939119896913,235.70785483806213,-1.0,26.025143716418764,2184.069793070049,12228
1456.012791918029,2.6916057092346897,235.76240929907576,-1.0,26.01877241705842,2184.1931826682385,12229
1456.0544351284832,2.6755108825792067,235.8188251506661,-1.0,26.030759734462126,2184.240492055348,12230
1456.0131551353784,2.6651547354690868,235.87046055043294,-1.0,26.061548320125464,2184.291499755059,12231
1456.008583961999,2.628057561315355,235.9190434877734,-1.0,26.07813109468472,2184.384245345303,12232
1455.9760701641214,2.6075361606564904,235.9557054249355,-1.0,26.103841991627974,2184.5241915412853,12233
1455.9899665046723,2.5782691838154803,235.985775229951,-1.0,26.1069817988769,2184.616818143738,12234
1456.0408636643829,2.547635791391015,236.00666912752354,-1.0,26.124987566587713,2184.7339289182714,12235
1456.1445412056253,2.506494612703504,236.01759388300465,-1.0,26.145409310865016,2184.881152340972,12236
1456.1701791161806,2.51228849972525,236.01464161069757,-1.0,26.15645069774536,2185.023040916268,12237
1456.0887263328525,2.490168406011202,236.01367155124916,-1.0,26.162228048843556,2185.1132176533824,12238
1455.9967159037983,2.4785917071419887,236.00534978026397,-1.0,26.1543314651057,2185.2495895842017,12239
1455.9708813319885,2.447654751688787,235.99358269700969,-1.0,26.144052716431826,2185.399194795766,12240
1455.9170289009937,2.4336995053927954,235.97253509018955,-1.0,26.11480184262534,2185.3770936995056,12241
1455.8675197986508,2.4347014480696667,235.94740460447048,-1.0,26.087208069599395,2185.30667709682,12242
1455.7914863372182,2.4553257101182187,235.9232919761126,-1.0,26.065403831336372,2185.1984995302864,12243
1455.7748576423696,2.4647767055568197,235.9060475816812,-1.0,26.048621029280884,2185.1392450969934,12244
1455.7373341657465,2.47492385519184,235.89237628171975,-1.0,26.0481638464664,2185.144250333392,12245
1455.6773322023657,2.46034736765972,235.88256001725145,-1.0,26.067752381933367,2185.212930385459,12246
1455.5954586006321,2.4981626053523422,235.86827899823845,-1.0,26.065382063853637,2185.290582356041,12247
1455.5777786254207,2.516438985584235,235.86654415652225,-1.0,26.052918810231727,2185.2829477368045,12248
1455.5799262664275,2.5734978996203575,235.8705918607167,-1.0,26.035301827916264,2185.364694219436,12249
1455.6300148391892,2.5936092362195606,235.89300544548243,-1.0,25.999446543832345,2185.4633208299406,12250
1455.6340171751256,2.552802051217062,235.9211521821044,-1.0,25.947176788156817,2185.5367581786018,12251
1455.6834428827658,2.547167165590013,235.93521007687863,-1.0,25.920134008048844,2185.2872600168776,12252
1455.6314709655412,2.5221402718406036,235.94683463085047,-1.0,25.915795505951667,2185.164910789283,12253
1455.6301880760575,2.5080985197684735,235.94985103252117,-1.0,25.891890854064208,2185.0886952171195,12254
1455.6141655161548,2.501757780292465,235.94827575602588,-1.0,25.864303778537487,2185.1493476898345,12255
1455.6076772886574,2.5059139060044306,235.94513045559424,-1.0,25.819475410563438,2185.168564425384,12256
1455.637480136599,2.517909655440574,235.943288714164,-1.0,25.799129879386793,2185.198776333339,12257
1455.6428087442825,2.5304307035461733,235.94504598930743,-1.0,25.78875286984528,2185.347913550065,12258
1455.6406093069725,2.5774205488636506,235.95042827221022,-1.0,25.781458881715643,2185.5863387539503,12259
1455.642887673148,2.5854785414450228,235.97014516192465,-1.0,25.794894292398972,2185.770614531742,12260
1455.5818387669215,2.564658524206326,235.99105917314483,-1.0,25.826986162013966,2185.7456903461575,12261
1455.604061189116,2.540462437898125,236.0044739779591,-1.0,25.875868844667462,2185.821913747993,12262
1455.550043508933,2.5157621267682426,236.00990679761915,-1.0,25.930938484479036,2186.017579968319,12263
1455.5365456492755,2.5106619165038944,236.00672227974167,-1.0,25.968946966875013,2186.2501918224243,12264
1455.5221931455305,2.474855798818056,236.0012026510882,-1.0,25.992235305959632,2186.5100313314865,12265
1455.4726606484908,2.465076865751429,235.98301594157329,-1.0,26.005648852619203,2186.770517549445,12266
1455.4246451637966,2.479290057725357,235.96122462450145,-1.0,26.030203575704693,2186.998999993485,12267
1455.4571571353922,2.489370993591727,235.94381979388123,-1.0,26.072302826481632,2187.2195613901176,12268
1455.5017656921557,2.5156596918618,235.9295314075993,-1.0,26.106506587946594,2187.3895914759623,12269
1455.5159499653837,2.5391874616783934,235.92409310346514,-1.0,26.15728997326506,2187.513838514549,12270
1455.4075101142644,2.539411283588851,235.92707261109103,-1.0,26.182995020051678,2187.6023171127026,12271
1455.2775101432708,2.5335609666672414,235.93136221804733,-1.0,26.22495131795146,2187.6566792101194,12272
1455.1950241949403,2.559894738269946,235.93514810619283,-1.0,26.26970225570072,2187.8127851083477,12273
1455.1529422683498,2.6250940805694194,235.94843309974985,-1.0,26.329978099675056,2188.019296021564,12274
1455.0924801362087,2.645950088775652,235.98341718492898,-1.0,26.36422635925196,2188.1662629410216,12275
1455.0932478693023,2.6644794936794,236.02540895866295,-1.0,26.408209367160552,2187.817142134851,12276
1455.1196346455395,2.6835488403303773,236.07393551741671,-1.0,26.45770119435995,2187.476545453298,12277
1455.1399544765152,2.6336192780606966,236.12963403836594,-1.0,26.493778134238962,2187.1982197418847,12278
1455.0953088687922,2.645480391158498,236.16992044949345,-1.0,26.546247380130072,2187.0514687603345,12279
1455.0621224467545,2.665786104771697,236.21530858414167,-1.0,26.60105800910995,2186.982061535876,12280
1455.0336182800158,2.645839825741177,236.26786559727216,-1.0,26.66418467501411,2187.04780296326,12281
1454.9826059449401,2.64634767793096,236.31491322576946,-1.0,26.731485601466495,2187.127181574841,12282
1454.9134011853203,2.6366440977350183,236.36319625382563,-1.0,26.812056435273647,2187.2897270404587,12283
1454.9461417036273,2.6140784064676788,236.4097843775017,-1.0,26.88990045415235,2187.373587902119,12284
1454.9094777534517,2.6130456953618357,236.44975033435426,-1.0,26.971341816633924,2187.5348665745614,12285
1454.8644058100188,2.615992607419783,236.49042769692454,-1.0,27.04077199323,2187.7252028265793,12286
1454.845955911461,2.5923353105269813,236.53327064147248,-1.0,27.123259152166465,2187.8606112608895,12287
1454.9223722169786,2.5841286750726242,236.5691354150144,-1.0,27.198487569959134,2187.913998432682,12288
1454.9004534829542,2.5873124148662563,236.60355491656392,-1.0,27.26724271611189,2187.998687909425,12289
1454.915629100516,2.6121126632316773,236.64036337248683,-1.0,27.327764140035296,2188.0833270048415,12290
1454.8799912169682,2.6239852426083905,236.686961965231,-1.0,27.364444930417186,2188.1614907808166,12291
1454.7851939220159,2.639825373095389,236.7391612035227,-1.0,27.40152743942942,2188.2588020222665,12292
1454.6887876176588,2.633914025098941,236.79864020332278,-1.0,27.44495761584207,2188.342362126566,12293
1454.6401041194238,2.6183256806216453,236.85805825349016,-1.0,27.48487343463749,2188.442537729136,12294
1454.5752402485014,2.6079108270160742,236.91424879849978,-1.0,27.530997472462115,2188.597619282623,12295
1454.5387661256889,2.5940303727196388,236.96861250972765,-1.0,27.563823119758272,2188.762215681074,12296
1454.5424125611364,2.5749371375475447,237.0203045009423,-1.0,27.613366202324812,2188.978535945899,12297
1454.520367639432,2.541183659752398,237.0673422497781,-1.0,27.650508556520705,2189.184954111772,12298
1454.5144230085152,2.502199371279784,237.10453799944483,-1.0,27.692290926791834,2189.314130732141,12299
1454.510490608337,2.478022926730161,237.12985968472262,-1.0,27.726160212600128,2189.408937788702,12300
1454.5473969615098,2.4439699879597416,237.14775967571774,-1.0,27.76269115082633,2189.4735528041974,12301
1454.5421780651307,2.415856046792856,237.15486775506275,-1.0,27.793278006783936,2189.54331908768,12302
1454.5220354255134,2.3806977107916696,237.15337860328037,-1.0,27.81454674493039,2189.6196545854627,12303
1454.514294405107,2.395921809501182,237.14080199588878,-1.0,27.830708456379675,2189.6779782934705,12304
1454.4928639199154,2.3834405372142964,237.13456757453505,-1.0,27.841529201938826,2189.7325666370457,12305
1454.5208259371168,2.3980342071102103,237.12484112202034,-1.0,27.845042529461107,2189.7839274033718,12306
1454.5004371551324,2.3909009467823688,237.12133039024496,-1.0,27.84151319199499,2189.8279383447016,12307
1454.506524638621,2.406922732977753,237.11625204569285,-1.0,27.834576162380692,2189.871040724847,12308
1454.5181430274329,2.383656578704559,237.11770726905513,-1.0,27.811645815751312,2189.92729583174,12309
1454.54600285282,2.3710455004760083,237.11192444315353,-1.0,27.777499627284087,2189.9855334232666,12310
1454.5020838018072,2.359433676891125,237.10265785056112,-1.0,27.733472561696612,2190.0614425099425,12311
1454.4926038048154,2.3570256732594084,237.09011657236093,-1.0,27.683119675566285,2190.126953521255,12312
1454.511566504845,2.350381959618437,237.07727151376454,-1.0,27.63761127576123,2190.201920434018,12313
1454.4774496618681,2.3747919848225547,237.06253842791028,-1.0,27.578098787402105,2190.2572753335976,12314
1454.4637203305426,2.384952646680077,237.05655166202394,-1.0,27.51769640343124,2190.358206044267,12315
1454.4412224930854,2.3873990807151872,237.0541876828984,-1.0,27.449369481208176,2190.5054874781663,12316
1454.4017699106832,2.4094797148294083,237.05259576033524,-1.0,27.400602768862065,2190.631103702432,12317
1454.3969931551812,2.416519014316132,237.0585072975505,-1.0,27.366234189405148,2190.828673123662,12318
1454.4237457428828,2.450879461988229,237.06629763711362,-1.0,27.315302467893922,2191.028610232235,12319
1454.4809857835735,2.4404033619149526,237.0851654912988,-1.0,27.288092083228666,2191.179000038272,12320
1454.4760265036289,2.4539546314515017,237.09927824246475,-1.0,27.248979961609002,2191.2889810607358,12321
1454.461557354206,2.4117623174452736,237.11681644957844,-1.0,27.194245781366636,2191.4314529647822,12322
1454.4052626312384,2.4011334983186376,237.11863518640328,-1.0,27.162976248186084,2191.6006063879463,12323
1454.376619025733,2.388133040124333,237.11537063793577,-1.0,27.133215351553478,2191.7490528773337,12324
1454.3807698358512,2.3796495164820826,237.1062203054399,-1.0,27.09732537508414,2191.9236475141097,12325
1454.3681574219409,2.383318976804036,237.09258161258356,-1.0,27.059700987084856,2192.055634599975,12326
1454.3895458014736,2.3711977742792607,237.0790873269317,-1.0,27.03286048624101,2192.221495460104,12327
1454.392017851368,2.373844715972246,237.0606905755629,-1.0,27.028704035481546,2192.417410721893,12328
1454.4523948103815,2.406594597170459,237.04205363473213,-1.0,27.032142271122115,2192.649620672988,12329
1454.5178526901816,2.44399810062315,237.03396824145037,-1.0,27.01744934160405,2192.845819284349,12330
1454.5042065453517,2.4413098464355665,237.03769510169784,-1.0,27.014230682858937,2192.976208482432,12331
1454.4297897036272,2.456643038283133,237.0391684982104,-1.0,27.008155761182557,2193.048369550024,12332
1454.432405394246,2.457692359336674,237.04508177387194,-1.0,27.002559112572857,2193.0863125411397,12333
1454.3898010171588,2.450076632409352,237.05060645808874,-1.0,27.0088543851967,2193.075967095517,12334
1454.4124553176478,2.4352149339356552,237.0526593251694,-1.0,27.022294710769412,2193.106602004695,12335
1454.445486400295,2.4591483043399753,237.04876659531314,-1.0,27.047351276621185,2193.1316551562004,12336
1454.4660258311046,2.4721346735751992,237.0523170034613,-1.0,27.073242028671245,2193.1800471533975,12337
1454.4157047018039,2.4604023824000802,237.0601420093793,-1.0,27.098798366956196,2193.2799986761706,12338
1454.4131747648576,2.4424639020466503,237.06406681430758,-1.0,27.110073865728776,2193.3060699871007,12339
1454.381473690169,2.4515547008945338,237.06156612708483,-1.0,27.118082508368342,2193.341979441571,12340
1454.3769057309405,2.466487060349881,237.0620618364405,-1.0,27.145290286743954,2193.4282263439295,12341
1454.3477461432692,2.4871205450584823,237.06744702826705,-1.0,27.160176864811504,2193.529008732073,12342
1454.3871022617263,2.4899766996187944,237.0796431519416,-1.0,27.17447634473112,2193.548372510558,12343
1454.2909286669899,2.4785703080073245,237.09292600233596,-1.0,27.20124222793389,2193.5171482759692,12344
1454.2585330662077,2.47953550086489,237.10265369282965,-1.0,27.245331522816382,2193.519228487426,12345
1454.2496554113027,2.50614220611048,237.11330035251137,-1.0,27.28560966876163,2193.5089000621715,12346
1454.1988676013934,2.5072018546077217,237.13356195806622,-1.0,27.32053781124124,2193.500868662936,12347
1454.2269194353662,2.550495003565226,237.15476708799716,-1.0,27.368438563933907,2193.15046548913,12348
1454.230490421292,2.584238621243667,237.190863598773,-1.0,27.41354591444692,2192.90883296175,12349
1454.2193328498136,2.5557501639675313,237.23849015118108,-1.0,27.467810390309634,2192.6151696511215,12350
1454.1926181404217,2.5471768923160942,237.27703863408976,-1.0,27.5207632724417,2192.3979514583257,12351
1454.1753692096759,2.560336409859587,237.31295385988147,-1.0,27.565809993714346,2192.2424886297545,12352
1454.1450474771432,2.574417137016699,237.35360203275266,-1.0,27.609486317914257,2192.1676042248187,12353
1454.096175441285,2.5875136358946262,237.39960883869867,-1.0,27.66879500969418,2192.077387780719,12354
1454.0705168337865,2.5768349768537635,237.45108398708058,-1.0,27.709903937549445,2192.0335386102415,12355
1453.9848596673362,2.5189900592817756,237.49983111427474,-1.0,27.76325939399684,2191.8673928867534,12356
1453.958640082619,2.4947263916008935,237.52960784448234,-1.0,27.831279304799494,2191.7631404609033,12357
1453.9262775665627,2.518061246960979,237.5522102161837,-1.0,27.87737429027735,2191.6504412690624,12358
1453.9129623343933,2.5371764551344667,237.58387048049227,-1.0,27.9255405979327,2191.6219148516666,12359
1453.9193042713985,2.5867464140645953,237.62337352229835,-1.0,27.9677359231043,2191.6109033133453,12360
1453.962591731508,2.596586695356829,237.68115057278888,-1.0,27.995282411811413,2191.376257194965,12361
1454.0533328230104,2.5569646565148787,237.74332568636243,-1.0,28.040074251647816,2191.1604660432263,12362
1454.0972409369476,2.564443005177923,237.7928189642091,-1.0,28.069933082714677,2190.972958852613,12363
1454.038285404518,2.5355993716282024,237.84628377476133,-1.0,28.082843261008374,2190.801618096991,12364
1453.9892088193144,2.5251746867975133,237.89067663912994,-1.0,28.07886674241082,2190.646710565135,12365
1453.9697981307029,2.527674834494074,237.9326868694822,-1.0,28.07635404705405,2190.4273829319263,12366
1453.950318036802,2.4993322799108006,237.9771719330696,-1.0,28.0750095311693,2190.2006089365045,12367
1453.8844140909946,2.4977513268364104,238.0128259119855,-1.0,28.086123809212562,2189.912092519785,12368
1453.8038554831912,2.486586585620218,238.04903274594864,-1.0,28.10968683633332,2189.656010932513,12369
1453.7882177253211,2.4745185698915066,238.08228961575966,-1.0,28.13325617351167,2189.469279463802,12370
1453.8213979069774,2.4751935327246994,238.11191546723106,-1.0,28.172373794520993,2189.320554444558,12371
1453.8661855098894,2.4554630503579276,238.14280109214613,-1.0,28.216895715287638,2189.2079546115297,12372
1453.8493478434493,2.48107619870961,238.1674173559807,-1.0,28.265811024068164,2189.1148847222776,12373
1453.8543860661025,2.515235285859415,238.20126954959906,-1.0,28.309401392343688,2189.046819091507,12374
1453.8675286326102,2.5240794808960074,238.24691829105302,-1.0,28.348298238341354,2189.0098030298454,12375
1453.889653279845,2.509759076357157,238.29548053905685,-1.0,28.393488025971713,2188.9940952308657,12376
1453.9332157353258,2.5064697367471576,238.33884868679027,-1.0,28.43447307950286,2189.021399284668,12377
1453.9347130464673,2.5217242159058753,238.38122078947566,-1.0,28.473413074476277,2189.0680916696683,12378
1453.903492321851,2.556188553409339,238.42942586376867,-1.0,28.50827741558685,2189.0929161651757,12379
1453.9099634390977,2.547864964473617,238.49020769743225,-1.0,28.52714641270267,2189.130970742736,12380
1453.9028018463264,2.5787410520867757,238.54889689661434,-1.0,28.53742597303514,2189.165505412547,12381
1453.9267626551018,2.626527821786358,238.61944197470476,-1.0,28.560115393407983,2189.167035653709,12382
1453.9721469078822,2.6087831816548013,238.70790106465307,-1.0,28.59348641527364,2189.1287695720944,12383
1453.9605651070528,2.570322666370804,238.79101551418228,-1.0,28.61667736870847,2189.0957948858218,12384
1454.0121375112246,2.538350276058939,238.86132342845696,-1.0,28.64570834000967,2189.0977958803423,12385
1454.0052752171111,2.547717395156423,238.92126651124357,-1.0,28.669544180414736,2189.108141589998,12386
1454.0277067739787,2.538173624166843,238.9854151734262,-1.0,28.686046477766595,2189.1091614538473,12387
1454.0066419397153,2.5385776179648123,239.04698714226166,-1.0,28.698149428127934,2189.105115549751,12388
1454.0265048621134,2.5662018239908146,239.10942023218598,-1.0,28.705783190954598,2189.098318834672,12389
1454.011234495649,2.545126039871818,239.18200430459387,-1.0,28.71482619276285,2189.0824712718445,12390
1454.0810616900599,2.544858250115981,239.24714002920186,-1.0,28.719465420020523,2189.0807060602124,12391
1454.1020036766422,2.5966253438695395,239.31257930016147,-1.0,28.718445308908056,2189.113697066378,12392
1454.1410337281845,2.6207633851368723,239.39716814401564,-1.0,28.703367985880288,2189.1731726579574,12393
1454.1150827040542,2.6160250980325213,239.49073860699548,-1.0,28.69157482254021,2189.211544693253,12394
1454.1228901495062,2.5877816781677256,239.58312798419382,-1.0,28.682861194785993,2189.2335303368227,12395
1454.097008192525,2.5884445173235684,239.66579597371165,-1.0,28.660033680988334,2189.271107161503,12396
